LocationID,StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,TotalPop18plus,lon,lat,ACCESS2_pct,ARTHRITIS_pct,BINGE_pct,BPHIGH_pct,BPMED_pct,CANCER_pct,CASTHMA_pct,CHD_pct,CHECKUP_pct,CHOLSCREEN_pct,COGNITION_pct,COLON_SCREEN_pct,COPD_pct,CSMOKING_pct,DENTAL_pct,DEPRESSION_pct,DIABETES_pct,DISABILITY_pct,EMOTIONSPT_pct,FOODINSECU_pct,FOODSTAMP_pct,GHLTH_pct,HEARING_pct,HIGHCHOL_pct,HOUSINSECU_pct,INDEPLIVE_pct,LACKTRPT_pct,LONELINESS_pct,LPA_pct,MAMMOUSE_pct,MHLTH_pct,MOBILITY_pct,OBESITY_pct,PHLTH_pct,SELFCARE_pct,SHUTUTILITY_pct,SLEEP_pct,STROKE_pct,TEETHLOST_pct,VISION_pct,mean_ci_width,n_measures_present
51179010103,VA,Virginia,Stafford,51179,5044,3648,-77.3928997,38.4589777,7.6,21.9,16.1,29.4,73.8,6.1,10.6,4.2,77.3,87.5,12.9,67.5,4.2,9.7,72.1,22.9,9.7,25.5,20.6,10.9,8.0,14.7,4.5,34.0,10.5,6.3,6.8,33.6,19.9,77.8,16.0,10.0,35.3,11.0,2.7,6.6,36.6,2.4,5.9,3.6,5.0525,40
51179010105,VA,Virginia,Stafford,51179,8089,5790,-77.3746796,38.4206802,7.8,22.4,15.8,30.4,74.9,6.2,10.4,4.2,77.8,88.5,12.4,70.4,4.2,10.2,73.1,21.6,10.0,25.1,22.0,10.6,7.5,14.7,4.4,35.1,10.3,6.0,6.3,33.8,20.5,81.7,15.4,10.1,34.9,11.0,2.6,6.2,37.4,2.4,7.2,3.5,5.1775,40
51177020407,VA,Virginia,Spotsylvania,51177,5768,4554,-77.7325098,38.2385589,6.8,29.3,14.5,38.4,79.4,9.8,10.5,6.6,80.2,89.7,12.5,73.2,6.4,11.5,72.2,22.3,12.7,28.5,19.1,9.2,6.9,16.8,6.9,40.6,7.8,6.8,5.5,31.1,22.0,78.2,14.7,13.4,37.6,12.8,3.1,5.0,37.3,3.4,7.2,3.9,5.09,40
51510200108,VA,Virginia,Alexandria,51510,1667,1385,-77.1385626,38.8173144,8.4,21.3,14.3,32.8,73.0,5.0,10.5,4.2,78.7,87.4,13.1,67.3,4.3,10.6,67.8,20.1,11.6,26.6,23.4,15.4,12.9,17.2,4.2,34.5,13.6,6.9,8.5,34.9,23.1,81.9,15.8,11.1,35.2,11.2,3.2,9.1,38.7,2.7,10.5,4.5,5.075,40
51510200404,VA,Virginia,Alexandria,51510,3694,3003,-77.119651,38.8082942,3.8,22.3,16.4,28.2,74.8,8.0,9.4,3.7,80.1,92.4,8.1,71.0,3.0,5.8,81.7,20.3,8.2,18.4,16.2,4.6,3.0,9.7,4.1,37.5,5.0,3.9,3.4,28.4,13.4,82.7,11.8,7.1,27.8,8.5,1.7,3.3,30.3,1.9,3.2,2.2,4.1425,40
51630000400,VA,Virginia,Fredericksburg,51630,3528,2795,-77.4583457,38.287654,9.6,24.8,15.0,34.9,76.5,6.4,11.2,5.6,78.0,85.7,15.4,69.0,6.0,12.8,65.6,22.6,12.5,32.3,23.6,15.5,12.8,19.3,5.6,35.7,12.8,8.4,8.7,35.0,25.1,79.2,17.0,14.0,40.6,13.0,3.7,8.2,39.2,3.4,11.7,5.2,5.820000000000001,40
51510200106,VA,Virginia,Alexandria,51510,3392,2814,-77.1138008,38.8381814,11.3,28.2,12.7,36.2,79.3,10.2,9.7,7.4,80.3,88.8,13.1,68.1,6.0,8.9,65.0,19.0,12.0,32.8,21.2,12.3,9.1,18.7,8.7,39.6,10.2,8.0,6.8,33.8,25.0,76.0,13.7,15.3,29.5,12.7,3.4,6.1,33.6,3.8,11.1,5.1,5.779999999999999,40
51179010211,VA,Virginia,Stafford,51179,4242,2980,-77.412402,38.4586023,9.8,20.9,16.4,29.3,71.7,5.0,10.9,3.9,75.7,85.7,14.9,65.9,4.5,12.3,64.6,23.5,10.1,27.7,23.5,14.4,10.8,17.0,4.2,33.0,13.4,7.2,8.3,35.9,23.1,75.1,17.8,10.7,37.5,12.0,3.0,8.2,40.4,2.4,11.5,4.2,5.4875,40
51177020404,VA,Virginia,Spotsylvania,51177,3677,2889,-77.7060594,38.0721767,7.8,29.5,15.1,38.6,78.0,9.2,10.8,6.9,78.8,87.9,14.3,68.4,7.3,13.9,63.5,23.9,13.0,30.8,19.8,11.4,9.2,19.0,7.2,40.0,9.2,7.9,6.5,32.1,24.2,77.7,16.3,14.6,39.6,14.0,3.6,6.1,39.8,3.6,17.1,4.5,5.1850000000000005,40
51179010504,VA,Virginia,Stafford,51179,1935,1530,-77.3778722,38.2704318,8.4,31.1,14.5,37.3,79.2,9.4,11.2,7.4,78.6,87.8,15.3,69.9,8.1,14.8,65.8,24.9,13.3,33.5,20.4,12.4,10.4,20.4,7.9,41.2,10.0,8.7,7.3,32.5,25.3,77.0,16.8,16.1,36.8,15.2,4.1,6.6,36.6,3.8,12.7,5.1,6.2524999999999995,40
51600300200,VA,Virginia,Fairfax,51600,5200,3955,-77.2914204,38.8612003,7.5,22.9,15.1,31.0,76.0,7.6,9.1,5.0,79.1,89.2,10.8,66.9,4.3,8.4,72.2,19.5,10.4,23.7,18.9,8.5,5.7,13.8,5.6,37.3,7.3,5.5,5.1,31.1,18.9,79.4,13.1,10.0,31.1,10.5,2.4,4.5,33.1,2.5,6.3,3.5,5.0325,40
51510202001,VA,Virginia,Alexandria,51510,2379,2018,-77.0439449,38.800584,3.5,27.5,15.4,32.4,79.4,11.4,9.2,5.3,82.0,93.2,7.9,76.0,3.9,5.7,83.8,20.3,9.0,21.0,14.5,3.7,2.5,10.2,5.9,41.8,3.8,4.1,2.8,26.9,13.7,82.5,11.0,8.6,26.8,9.3,1.8,2.5,26.8,2.4,2.8,2.3,4.2700000000000005,40
51510200301,VA,Virginia,Alexandria,51510,3333,2626,-77.1164683,38.8260946,9.6,17.7,16.9,27.3,66.1,4.2,10.5,3.4,75.1,84.8,14.4,63.1,3.9,11.0,67.9,22.1,8.9,26.0,23.5,15.2,12.2,16.3,3.9,30.9,13.9,6.9,8.7,36.1,21.6,80.4,17.2,9.2,34.1,10.8,2.8,8.9,37.6,2.1,6.1,4.1,5.14,40
51177020403,VA,Virginia,Spotsylvania,51177,4091,3048,-77.6298383,38.0730922,8.7,27.9,15.9,37.0,75.9,7.9,11.2,6.3,77.2,86.3,15.9,66.4,7.3,15.7,65.3,25.3,12.7,31.5,21.6,12.9,10.4,19.7,6.6,38.3,10.8,8.4,7.3,34.0,25.5,78.5,18.2,14.3,41.2,14.5,3.7,6.9,40.6,3.4,13.7,4.6,5.3149999999999995,40
51510202002,VA,Virginia,Alexandria,51510,2430,2211,-77.042343,38.7921158,4.5,23.9,16.8,29.1,76.2,9.3,9.5,4.6,79.4,90.7,9.3,76.7,3.6,6.1,81.5,21.6,8.2,21.5,16.1,4.9,3.2,10.4,5.3,37.5,5.1,4.5,3.7,29.7,14.3,83.4,12.7,8.2,27.2,9.1,1.8,3.3,28.4,2.2,5.0,2.4,4.1525,40
51187020300,VA,Virginia,Warren,51187,6829,5398,-78.2882849,38.9128381,8.4,31.7,14.8,38.6,78.8,9.5,11.0,7.8,78.7,87.1,15.9,67.6,8.6,15.9,68.3,24.7,13.7,35.0,20.5,12.4,10.9,20.6,8.3,40.1,10.0,9.0,7.2,32.6,26.6,71.5,17.5,16.4,38.5,15.6,4.1,6.6,37.0,3.9,13.9,5.1,5.7825,40
51179010308,VA,Virginia,Stafford,51179,2618,1942,-77.5945671,38.3850509,6.9,25.2,16.8,31.0,75.4,7.5,10.4,5.0,77.1,88.2,13.1,69.2,5.2,11.9,73.5,24.0,10.1,26.7,20.0,9.2,6.8,15.2,5.5,37.2,8.6,6.4,5.8,32.3,20.7,77.6,16.1,11.0,34.8,12.2,2.8,5.5,35.9,2.6,7.6,3.5,5.397500000000001,40
51510201802,VA,Virginia,Alexandria,51510,2084,1803,-77.0424767,38.8074142,5.4,30.9,13.2,38.5,80.6,10.3,10.3,6.9,82.4,91.5,10.9,74.0,6.1,9.2,73.5,21.7,13.1,27.6,16.6,8.8,7.5,16.1,6.9,43.0,7.5,6.5,5.4,28.8,20.5,78.4,13.4,13.2,33.2,12.4,3.2,5.4,31.5,3.4,8.1,4.0,4.94,40
51187020400,VA,Virginia,Warren,51187,4834,3696,-78.205647,38.923993,10.7,30.6,14.6,37.7,77.5,9.0,11.5,7.7,77.8,85.3,17.8,67.2,8.9,16.4,59.6,25.3,13.6,37.6,22.5,15.6,13.7,22.5,8.4,38.3,12.5,10.3,8.7,35.2,28.8,70.4,18.9,17.6,38.7,16.1,4.4,7.9,39.5,4.1,13.3,5.9,6.1575,40
51510200406,VA,Virginia,Alexandria,51510,4949,3959,-77.1360556,38.8117133,8.0,17.8,16.1,28.3,69.6,4.4,10.1,3.2,77.5,88.1,11.8,66.5,3.1,8.4,66.1,19.4,9.2,22.9,23.4,12.0,8.7,13.8,3.4,31.8,12.2,5.5,7.1,35.2,19.2,78.5,15.2,8.3,33.3,9.5,2.3,7.5,39.5,2.0,8.2,3.4,4.722499999999999,40
51179010307,VA,Virginia,Stafford,51179,8635,6587,-77.537563,38.3456243,6.3,27.2,14.3,34.3,79.4,8.8,10.4,5.5,80.4,90.2,11.4,73.8,5.0,9.3,75.1,21.7,11.4,26.4,19.4,8.7,6.3,14.6,5.8,38.9,8.2,6.0,5.5,31.6,20.0,81.4,14.3,11.6,34.1,11.5,2.7,5.2,34.7,2.9,5.3,3.5,5.1049999999999995,40
51510200304,VA,Virginia,Alexandria,51510,2825,2533,-77.1313574,38.8166069,10.2,25.8,13.5,37.2,76.5,6.2,11.0,6.1,79.2,86.2,15.2,68.5,6.1,11.9,64.4,21.4,14.4,33.1,23.5,18.5,16.6,21.1,6.2,37.2,15.1,9.1,10.2,35.7,27.6,80.0,17.0,15.4,36.3,13.3,4.2,10.5,37.8,3.8,12.9,6.1,5.3725000000000005,40
51510201206,VA,Virginia,Alexandria,51510,5710,3894,-77.0686289,38.8416687,28.1,16.6,16.2,27.3,62.3,2.9,10.2,4.0,70.2,78.4,21.5,48.8,5.0,16.3,54.0,22.0,11.7,36.3,28.6,32.1,25.0,28.9,4.8,32.1,25.6,10.5,15.3,40.1,34.7,72.7,19.5,13.8,38.7,15.5,4.8,14.2,39.3,2.4,15.1,8.1,6.925,40
51179010218,VA,Virginia,Stafford,51179,4638,3588,-77.448635,38.4093294,10.0,19.0,18.1,28.4,68.3,4.8,10.3,3.8,74.1,84.3,14.8,64.4,4.2,12.8,68.8,22.5,8.9,26.9,24.5,13.6,10.1,16.3,4.3,31.4,12.9,6.7,8.0,36.0,21.9,79.0,17.5,9.5,36.9,11.3,2.7,7.9,39.4,2.2,8.6,3.8,5.2775,40
51510201400,VA,Virginia,Alexandria,51510,4158,3255,-77.0616812,38.8219432,5.5,20.7,18.4,26.0,70.9,6.9,9.8,3.5,77.3,90.0,10.2,71.0,3.4,7.7,79.0,22.7,7.5,20.3,17.2,6.2,4.3,11.0,4.0,34.9,6.5,4.6,4.2,30.3,15.0,81.4,14.0,7.3,29.5,9.3,1.8,4.1,30.7,1.8,3.6,2.5,4.62,40
51510201602,VA,Virginia,Alexandria,51510,3220,2723,-77.0505695,38.8150812,7.4,15.7,19.0,23.6,62.6,4.1,10.5,2.8,74.1,84.8,13.4,65.6,3.3,9.6,71.8,24.3,6.7,22.8,20.3,11.5,9.5,13.3,3.4,28.8,10.7,6.1,7.1,34.7,17.6,80.9,17.0,7.1,32.2,9.5,2.2,7.1,35.0,1.6,4.1,3.2,5.3,40
51177020110,VA,Virginia,Spotsylvania,51177,3881,2896,-77.5564746,38.2735515,12.2,24.6,15.5,34.7,74.1,6.6,10.8,5.5,76.4,85.4,16.0,62.5,6.2,14.1,57.7,23.3,12.3,30.9,23.1,15.7,11.8,20.1,5.8,36.0,13.3,8.2,8.4,35.4,26.7,74.3,17.7,13.5,41.1,13.7,3.5,7.9,43.8,3.1,14.3,5.0,5.55,40
51510200704,VA,Virginia,Alexandria,51510,2906,2692,-77.067989,38.8013013,5.9,13.8,20.5,20.7,60.9,4.0,9.6,2.2,73.7,86.5,10.9,66.4,2.3,7.1,76.2,22.4,5.5,18.7,19.6,7.5,5.2,10.0,2.8,28.0,7.9,4.5,5.1,33.7,13.9,80.5,15.1,5.2,28.6,7.8,1.5,4.9,33.5,1.3,2.8,2.3,4.575,40
51630000201,VA,Virginia,Fredericksburg,51630,4690,3716,-77.4881844,38.311378,9.6,23.2,14.8,31.0,74.2,6.4,11.8,5.5,77.3,82.6,17.5,68.3,6.1,11.6,62.3,25.9,11.0,34.2,21.8,16.5,14.0,19.1,6.0,33.0,13.2,9.6,9.9,36.7,25.0,80.0,19.3,13.5,38.9,13.1,3.6,8.8,38.7,3.1,14.9,5.4,5.945,40
51177020203,VA,Virginia,Spotsylvania,51177,5067,3627,-77.4600551,38.2337139,8.0,22.4,15.8,32.8,73.5,6.2,10.8,4.3,77.9,87.9,13.0,67.3,4.5,10.9,68.9,22.2,10.7,25.4,21.3,11.9,8.8,15.8,4.5,34.3,11.0,6.5,6.9,33.6,21.3,79.3,16.0,10.6,39.5,11.3,2.8,6.9,42.1,2.5,9.7,3.8,5.095000000000001,40
51510200600,VA,Virginia,Alexandria,51510,4731,3791,-77.0985375,38.8074359,8.9,22.1,15.2,31.7,73.8,6.0,9.9,4.6,78.2,88.4,12.4,67.4,4.3,9.9,68.9,20.1,11.2,26.1,22.2,12.5,9.3,16.2,4.9,36.3,11.3,6.3,7.0,33.6,21.9,80.1,14.9,10.9,32.8,11.2,2.9,7.1,37.1,2.6,9.6,4.1,4.907500000000001,40
51177020405,VA,Virginia,Spotsylvania,51177,3677,3054,-77.8483583,38.1471161,7.8,32.1,14.2,41.5,79.8,10.0,11.0,7.9,79.8,88.4,14.7,67.6,8.3,14.7,65.2,24.0,14.5,32.9,19.9,11.8,9.7,20.3,8.1,41.8,9.3,8.4,6.7,32.0,25.8,78.0,16.5,16.3,40.6,15.0,4.0,6.3,39.7,4.0,10.8,4.9,5.29,40
51510200802,VA,Virginia,Alexandria,51510,2991,2361,-77.0785167,38.8091228,9.2,21.2,16.3,29.0,70.7,5.8,10.5,4.2,76.5,86.3,13.8,67.2,4.7,11.0,68.1,22.9,9.6,26.5,21.0,13.4,10.9,16.5,4.7,34.3,11.6,7.0,7.6,34.1,21.5,78.5,16.3,10.4,33.1,11.5,2.9,7.4,35.7,2.4,8.1,4.1,5.355,40
51510200111,VA,Virginia,Alexandria,51510,3909,3325,-77.1072192,38.836821,8.6,15.3,18.2,23.7,62.9,3.8,10.4,2.7,74.3,84.8,13.8,67.5,3.1,9.6,68.2,22.9,7.1,23.5,23.1,12.8,9.7,13.7,3.3,28.7,12.3,6.1,7.7,36.8,19.0,80.7,17.4,7.2,32.0,9.5,2.1,7.5,37.6,1.7,5.7,3.3,4.697500000000001,40
51179010217,VA,Virginia,Stafford,51179,5305,4044,-77.5027376,38.4431247,5.5,26.3,15.2,32.8,78.9,8.3,10.1,5.1,79.9,90.3,10.9,71.7,4.7,8.9,77.4,21.9,10.8,24.8,18.0,7.6,5.3,13.8,5.3,38.8,7.1,5.6,4.9,30.4,18.7,79.4,13.8,10.8,33.4,11.1,2.6,4.6,33.2,2.7,7.6,3.3,4.852499999999999,40
51179010301,VA,Virginia,Stafford,51179,4690,3522,-77.5721534,38.4539457,6.9,26.5,16.0,32.8,77.3,8.0,10.4,5.4,78.1,88.4,13.0,68.9,5.5,11.7,70.3,23.6,10.9,27.6,19.7,9.3,6.9,15.7,5.8,38.3,8.4,6.6,5.7,32.0,21.3,78.2,15.8,11.8,34.9,12.4,2.9,5.4,36.8,2.8,10.0,3.7,5.42,40
51187020602,VA,Virginia,Warren,51187,2665,2012,-78.1564775,38.8647785,10.2,29.9,15.1,36.8,76.7,8.3,11.4,7.3,77.0,85.2,17.8,67.5,8.9,17.6,62.2,25.8,13.3,36.0,22.1,15.1,13.4,22.3,7.7,38.8,11.9,9.8,8.3,34.4,28.2,72.7,19.0,16.6,39.1,16.2,4.3,7.5,39.6,3.8,17.5,5.6,5.96,40
51187020101,VA,Virginia,Warren,51187,4716,3746,-78.0989278,38.9237422,6.9,26.4,17.0,32.7,75.7,8.4,10.3,5.5,77.8,88.6,12.9,69.8,5.7,11.9,71.8,23.3,10.6,27.4,19.4,8.6,6.4,15.2,6.0,37.4,8.0,6.4,5.4,31.3,20.2,74.5,15.7,11.3,35.5,12.5,2.8,4.9,36.8,2.7,9.6,3.5,5.1075,40
51600300500,VA,Virginia,Fairfax,51600,3560,2955,-77.29894,38.8403654,6.3,24.2,14.7,31.9,77.9,8.5,9.1,5.4,79.8,89.1,10.4,72.7,4.5,7.6,74.5,19.4,10.6,24.0,18.5,7.4,4.9,13.1,6.0,38.2,6.3,5.4,4.7,31.2,18.3,80.0,12.8,10.1,29.7,10.3,2.3,3.9,32.0,2.6,6.1,3.3,4.575,40
51630000302,VA,Virginia,Fredericksburg,51630,4471,3558,-77.4710605,38.2770373,8.7,25.0,15.7,33.2,75.1,7.1,11.1,5.7,77.9,85.8,15.2,67.5,6.0,12.3,65.6,24.5,11.5,31.8,20.8,13.6,11.4,18.0,6.2,35.6,11.8,8.1,8.2,33.4,23.6,76.2,17.5,13.0,40.8,13.0,3.5,7.9,38.8,3.1,14.7,4.8,5.654999999999999,40
51179010405,VA,Virginia,Stafford,51179,6241,4695,-77.4282188,38.3222432,6.3,25.3,16.2,31.0,76.8,8.2,10.3,4.9,78.4,89.3,11.9,70.6,4.8,10.0,75.3,23.0,9.8,25.5,19.3,8.0,5.6,13.9,5.5,37.4,7.7,5.9,5.1,31.9,19.2,81.2,15.0,10.5,33.2,11.3,2.5,4.8,34.1,2.6,6.5,3.2,5.1975,40
51179010106,VA,Virginia,Stafford,51179,3865,2999,-77.3640763,38.3790248,6.9,24.5,16.6,31.1,76.1,7.5,10.2,4.8,77.8,89.0,12.1,69.8,4.6,10.3,70.9,22.5,10.1,25.5,20.3,8.6,5.8,14.2,5.2,37.0,8.4,5.8,5.4,32.4,19.6,79.3,15.2,10.4,34.1,11.4,2.6,5.2,36.2,2.5,5.3,3.3,4.9799999999999995,40
51179010502,VA,Virginia,Stafford,51179,4226,3310,-77.4125747,38.2809373,6.6,28.2,15.5,33.8,78.8,9.4,10.2,6.0,78.9,89.2,12.5,72.1,5.8,10.9,72.4,23.3,11.0,28.2,18.8,8.3,6.1,15.4,6.6,39.6,7.5,6.5,5.2,31.4,20.9,75.2,15.1,12.3,33.7,12.4,2.8,4.7,34.4,3.0,11.6,3.6,5.555000000000001,40
51177020309,VA,Virginia,Spotsylvania,51177,5749,4360,-77.5387743,38.2276424,8.4,24.0,16.3,33.5,74.0,6.8,11.1,4.9,77.3,86.8,14.3,69.7,5.4,12.2,68.2,23.8,11.1,27.7,21.5,12.2,9.2,17.0,5.1,35.3,11.0,7.3,7.1,34.3,22.3,78.4,17.1,11.8,39.7,12.4,3.1,6.8,41.0,2.8,9.8,4.1,5.012499999999999,40
51177020406,VA,Virginia,Spotsylvania,51177,3817,2928,-77.7225824,38.1791459,9.8,29.6,15.3,39.0,76.4,8.2,11.6,7.1,77.3,85.8,17.2,65.2,8.6,17.7,62.9,25.8,13.9,34.2,21.8,15.2,12.9,22.5,7.4,39.5,11.9,9.6,8.3,34.1,27.8,76.5,18.7,16.4,42.4,15.9,4.4,7.9,41.0,3.8,15.4,5.4,5.949999999999999,40
51177020206,VA,Virginia,Spotsylvania,51177,4570,3558,-77.4616442,38.1927237,7.6,22.9,16.6,32.5,73.4,6.7,10.9,4.6,77.2,87.1,13.7,67.9,4.9,11.3,70.8,23.5,10.4,26.4,20.9,11.2,8.4,15.8,5.0,34.3,10.4,6.8,6.7,33.9,21.0,79.1,16.7,10.8,38.8,11.6,2.8,6.5,40.2,2.6,9.5,3.8,5.115,40
51510201803,VA,Virginia,Alexandria,51510,2393,2110,-77.0461711,38.8193687,4.2,18.7,19.2,23.8,69.4,6.5,9.6,3.0,77.0,90.3,9.1,73.2,2.7,6.0,80.8,22.6,6.4,17.9,16.3,4.8,3.2,9.1,3.5,33.0,5.5,4.0,3.6,30.0,12.6,81.7,13.3,6.0,27.8,8.1,1.5,3.5,30.4,1.6,2.9,2.0,4.2375,40
51600300300,VA,Virginia,Fairfax,51600,5889,4847,-77.2774603,38.8475799,7.7,22.5,14.4,31.1,76.2,7.1,9.2,5.1,78.8,87.7,11.7,68.9,4.6,8.8,71.3,19.6,11.1,24.9,20.5,9.8,6.6,14.5,5.6,37.0,8.1,5.9,5.8,33.0,20.5,76.9,14.0,10.4,30.6,10.7,2.5,4.9,34.0,2.6,7.0,3.7,4.7675,40
51179010219,VA,Virginia,Stafford,51179,1462,1017,-77.4661822,38.4556689,5.8,22.0,16.0,29.8,75.3,6.2,10.2,3.9,78.6,89.7,11.2,69.4,3.7,8.9,75.7,21.4,9.7,23.0,20.4,8.6,5.8,13.1,4.1,35.0,8.7,5.4,5.5,32.5,18.3,81.3,14.6,9.2,34.0,10.3,2.4,5.5,36.5,2.3,5.4,3.1,4.965,40
51177020314,VA,Virginia,Spotsylvania,51177,1850,1290,-77.5241261,38.2051728,10.0,21.9,15.7,32.9,72.0,5.4,11.4,4.4,76.6,86.2,15.4,63.8,5.0,13.4,65.3,23.1,11.3,28.4,24.7,15.5,11.6,18.5,4.6,33.5,13.8,7.8,8.4,36.6,24.6,79.0,17.9,12.0,40.7,12.5,3.3,8.3,43.2,2.8,8.8,4.5,5.33,40
51510201900,VA,Virginia,Alexandria,51510,1798,1594,-77.050946,38.8049862,4.5,21.6,17.9,26.9,72.6,7.8,9.8,4.0,77.9,90.0,9.8,73.1,3.5,6.7,79.5,22.9,7.6,20.7,16.0,5.4,3.9,10.5,4.6,35.4,5.6,4.6,4.0,29.8,14.0,81.9,13.6,7.5,28.3,9.0,1.8,3.8,29.9,2.0,3.8,2.4,4.4275,40
51179010215,VA,Virginia,Stafford,51179,2114,1399,-77.418287,38.4847426,10.5,22.1,14.6,31.6,72.8,4.8,11.6,4.4,76.9,85.4,16.3,63.1,5.2,13.4,58.2,23.7,11.7,30.4,25.0,18.3,14.9,19.5,4.5,33.5,16.4,8.4,10.3,37.3,26.1,74.9,18.9,12.4,39.5,13.0,3.6,10.5,44.1,2.8,15.9,5.0,5.8,40
51510200408,VA,Virginia,Alexandria,51510,2713,2113,-77.1359476,38.8051567,10.6,15.9,16.2,26.8,65.0,3.2,10.5,3.0,75.1,84.1,14.7,62.3,3.5,10.7,59.8,21.0,9.0,26.0,25.2,17.2,13.6,16.9,3.3,29.7,15.5,7.1,9.6,37.6,22.5,77.2,17.4,8.9,34.3,10.5,2.8,9.8,41.1,2.0,12.2,4.3,5.4175,40
51510200202,VA,Virginia,Alexandria,51510,1698,1303,-77.0975078,38.817098,3.6,26.9,15.0,32.6,79.3,10.7,9.1,5.2,82.3,93.1,7.8,75.2,3.7,5.4,82.1,19.6,9.5,21.1,14.6,4.0,2.6,10.4,5.8,41.4,4.2,4.1,3.0,27.0,14.3,80.9,10.9,8.7,27.3,9.2,1.9,2.9,28.1,2.4,3.2,2.4,4.1325,40
51630000100,VA,Virginia,Fredericksburg,51630,3175,2789,-77.466221,38.30416,5.4,25.6,16.8,31.7,76.9,9.1,10.0,5.4,79.0,88.9,11.2,74.5,4.9,8.7,77.0,23.0,9.6,25.9,17.1,6.8,5.1,12.9,6.0,37.5,6.4,5.7,4.7,29.6,17.3,82.0,14.1,10.2,35.6,10.8,2.4,4.2,32.4,2.6,5.5,3.1,5.257499999999999,40
51510201805,VA,Virginia,Alexandria,51510,3383,3203,-77.0419989,38.8149345,4.8,27.9,14.4,34.3,79.9,10.2,9.8,5.7,81.6,91.9,9.4,77.2,4.5,6.9,76.9,20.8,10.7,24.0,16.1,6.0,4.5,12.7,6.0,41.0,5.5,5.1,4.0,28.8,16.9,83.2,12.2,10.6,28.9,10.3,2.3,3.7,30.2,2.8,4.8,3.1,4.62,40
51177020207,VA,Virginia,Spotsylvania,51177,1575,1115,-77.4880843,38.2024213,10.2,21.4,16.8,32.5,69.8,5.0,11.4,4.2,75.3,84.6,16.4,59.5,5.3,15.1,61.0,24.6,11.0,28.8,23.6,16.3,13.1,19.1,4.5,32.6,14.3,8.2,9.1,35.8,24.7,77.6,19.0,11.7,42.6,12.9,3.4,9.2,44.8,2.6,13.9,4.6,5.592499999999999,40
51177020113,VA,Virginia,Spotsylvania,51177,4512,3323,-77.6187532,38.2557175,8.0,26.9,15.3,36.3,76.3,7.9,11.1,5.7,78.6,87.9,14.1,69.6,6.2,12.7,67.4,23.9,12.3,28.8,20.2,12.1,9.6,18.0,5.9,37.7,10.5,7.5,7.0,32.6,23.2,78.5,16.6,13.1,40.6,13.2,3.4,6.9,40.8,3.1,10.1,4.3,5.14,40
51510201300,VA,Virginia,Alexandria,51510,4004,3164,-77.0544298,38.8235803,4.2,19.0,19.2,24.4,69.3,6.4,9.7,3.0,77.1,90.3,9.2,70.5,2.8,6.4,77.5,22.5,6.6,18.2,16.2,5.1,3.5,9.5,3.5,33.2,5.6,4.1,3.7,29.7,12.9,80.9,13.3,6.3,28.5,8.3,1.6,3.7,32.2,1.6,4.0,2.1,4.3675,40
51630000500,VA,Virginia,Fredericksburg,51630,8872,6361,-77.5063977,38.3007831,9.7,20.7,16.0,30.3,70.6,4.8,11.4,4.2,76.7,84.7,15.8,63.9,4.8,12.6,63.9,23.9,10.4,30.0,23.4,16.7,14.0,17.9,4.4,32.0,14.9,8.0,9.6,35.5,23.9,78.3,18.4,11.3,42.1,12.2,3.3,9.8,41.9,2.5,13.9,4.7,5.75,40
51510200801,VA,Virginia,Alexandria,51510,2701,1998,-77.0808815,38.8166038,5.9,26.2,15.6,32.1,77.5,9.5,9.6,5.2,80.4,91.5,9.9,71.5,4.4,8.0,78.5,20.5,9.8,23.4,17.5,6.5,4.4,12.8,5.7,40.3,6.1,5.0,4.1,29.6,17.2,82.6,12.6,9.9,29.1,10.5,2.2,3.8,30.2,2.5,6.4,2.9,4.4125,40
51187020102,VA,Virginia,Warren,51187,4010,3053,-78.03247759999999,38.9733204,9.4,27.8,16.4,35.5,74.0,7.3,11.3,6.6,76.1,84.6,17.6,62.0,8.2,18.3,61.5,26.7,12.8,34.2,20.8,15.4,14.6,21.4,7.0,36.8,12.7,9.5,8.8,33.0,26.8,69.4,19.6,15.0,41.5,15.6,4.3,8.8,40.8,3.4,14.2,5.4,6.067500000000001,40
51177020107,VA,Virginia,Spotsylvania,51177,2340,1728,-77.506705,38.2730339,7.0,23.6,16.0,33.9,74.6,6.9,10.6,4.7,78.3,88.6,12.5,66.8,4.8,11.0,70.9,22.4,11.0,25.1,20.0,10.5,7.9,15.5,4.9,35.8,9.8,6.3,6.3,32.0,20.5,78.7,15.5,10.7,39.3,11.5,2.8,6.4,40.3,2.6,9.2,3.7,5.1899999999999995,40
51510200407,VA,Virginia,Alexandria,51510,3921,3392,-77.1417563,38.8098741,7.3,27.0,13.2,35.6,78.8,8.6,9.9,5.8,81.2,90.8,11.0,72.9,4.9,8.6,71.9,19.2,12.2,27.0,20.7,10.1,7.4,15.6,6.1,40.1,9.2,6.2,5.9,32.0,21.3,83.1,13.3,12.3,31.3,11.5,2.9,5.8,34.7,3.1,5.1,4.0,4.7075000000000005,40
