YearStart,YearEnd,LocationAbbr,LocationDesc,Datasource,Class,Topic,Question,Data_Value_Unit,Data_Value_Type,Data_Value,Data_Value_Alt,Data_Value_Footnote_Symbol,Data_Value_Footnote,Low_Confidence_Limit,High_Confidence_Limit ,Sample_Size,Total,Age(years),Education,Sex,Income,Race/Ethnicity,GeoLocation,ClassID,TopicID,QuestionID,DataValueTypeID,LocationID,StratificationCategory1,Stratification1,StratificationCategoryId1,StratificationID1
2024,2024,MI,Michigan,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,13.0,13.0,,,7.4,21.7,183,,,,,,Non-Hispanic Asian,"    (44.6613195430005, -84.71439026999968)",OWS,OWS1,Q036,VALUE,26,Race/Ethnicity,Non-Hispanic Asian,RACE,RACEASN
2024,2024,MN,Minnesota,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,23.8,23.8,,,18.5,30.0,336,,,,,,Non-Hispanic Asian,"    (46.35564873600049, -94.79420050299967)",OWS,OWS1,Q036,VALUE,27,Race/Ethnicity,Non-Hispanic Asian,RACE,RACEASN
2024,2024,MS,Mississippi,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,,,-,Data not available because sample size is insufficient or data not reported.,,,,,,,,,Non-Hispanic Asian,"    (32.745510099000455, -89.53803082499968)",OWS,OWS1,Q036,VALUE,28,Race/Ethnicity,Non-Hispanic Asian,RACE,RACEASN
2024,2024,MO,Missouri,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,23.4,23.4,,,14.5,35.4,109,,,,,,Non-Hispanic Asian,"    (38.635790776000476, -92.56630005299968)",OWS,OWS1,Q036,VALUE,29,Race/Ethnicity,Non-Hispanic Asian,RACE,RACEASN
2024,2024,MT,Montana,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,,,-,Data not available because sample size is insufficient or data not reported.,,,,,,,,,Non-Hispanic Asian,"    (47.06652897200047, -109.42442064499971)",OWS,OWS1,Q036,VALUE,30,Race/Ethnicity,Non-Hispanic Asian,RACE,RACEASN
2024,2024,US,National,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,13.5,13.5,,,12.1,14.9,"10,648",,,,,,Non-Hispanic Asian,,OWS,OWS1,Q036,VALUE,59,Race/Ethnicity,Non-Hispanic Asian,RACE,RACEASN
2024,2024,NE,Nebraska,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,14.7,14.7,,,8.0,25.5,84,,,,,,Non-Hispanic Asian,"    (41.6410409880005, -99.36572062299967)",OWS,OWS1,Q036,VALUE,31,Race/Ethnicity,Non-Hispanic Asian,RACE,RACEASN
2024,2024,NV,Nevada,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,21.3,21.3,,,9.8,40.2,59,,,,,,Non-Hispanic Asian,"    (39.493240390000494, -117.07184056399967)",OWS,OWS1,Q036,VALUE,32,Race/Ethnicity,Non-Hispanic Asian,RACE,RACEASN
2024,2024,NH,New Hampshire,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,11.2,11.2,,,5.5,21.5,72,,,,,,Non-Hispanic Asian,"    (43.65595011300047, -71.50036091999965)",OWS,OWS1,Q036,VALUE,33,Race/Ethnicity,Non-Hispanic Asian,RACE,RACEASN
2024,2024,NJ,New Jersey,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,12.8,12.8,,,9.0,17.9,432,,,,,,Non-Hispanic Asian,"    (40.13057004800049, -74.27369128799967)",OWS,OWS1,Q036,VALUE,34,Race/Ethnicity,Non-Hispanic Asian,RACE,RACEASN
2024,2024,NM,New Mexico,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,,,-,Data not available because sample size is insufficient or data not reported.,,,,,,,,,Non-Hispanic Asian,"    (34.52088095200048, -106.24058098499967)",OWS,OWS1,Q036,VALUE,35,Race/Ethnicity,Non-Hispanic Asian,RACE,RACEASN
2024,2024,NY,New York,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,14.7,14.7,,,12.2,17.5,"1,358",,,,,,Non-Hispanic Asian,"    (42.82700103200045, -75.54397042699964)",OWS,OWS1,Q036,VALUE,36,Race/Ethnicity,Non-Hispanic Asian,RACE,RACEASN
2024,2024,NC,North Carolina,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,15.4,15.4,,,8.1,27.3,84,,,,,,Non-Hispanic Asian,"    (35.466220975000454, -79.15925046299964)",OWS,OWS1,Q036,VALUE,37,Race/Ethnicity,Non-Hispanic Asian,RACE,RACEASN
2024,2024,ND,North Dakota,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,,,-,Data not available because sample size is insufficient or data not reported.,,,,,,,,,Non-Hispanic Asian,"    (47.47531977900047, -100.11842104899966)",OWS,OWS1,Q036,VALUE,38,Race/Ethnicity,Non-Hispanic Asian,RACE,RACEASN
2024,2024,OH,Ohio,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,12.6,12.6,,,6.4,23.5,95,,,,,,Non-Hispanic Asian,"    (40.06021014100048, -82.40426005599966)",OWS,OWS1,Q036,VALUE,39,Race/Ethnicity,Non-Hispanic Asian,RACE,RACEASN
2024,2024,OK,Oklahoma,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,11.5,11.5,,,6.0,21.1,77,,,,,,Non-Hispanic Asian,"    (35.47203135600046, -97.52107021399968)",OWS,OWS1,Q036,VALUE,40,Race/Ethnicity,Non-Hispanic Asian,RACE,RACEASN
2024,2024,OR,Oregon,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,17.0,17.0,,,11.0,25.5,113,,,,,,Non-Hispanic Asian,"    (44.56744942400047, -120.15503132599969)",OWS,OWS1,Q036,VALUE,41,Race/Ethnicity,Non-Hispanic Asian,RACE,RACEASN
2024,2024,PA,Pennsylvania,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,5.8,5.8,,,2.3,13.7,91,,,,,,Non-Hispanic Asian,"    (40.79373015200048, -77.86070029399963)",OWS,OWS1,Q036,VALUE,42,Race/Ethnicity,Non-Hispanic Asian,RACE,RACEASN
2024,2024,PR,Puerto Rico,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,,,-,Data not available because sample size is insufficient or data not reported.,,,,,,,,,Non-Hispanic Asian,"    (18.220833, -66.590149)",OWS,OWS1,Q036,VALUE,72,Race/Ethnicity,Non-Hispanic Asian,RACE,RACEASN
2024,2024,RI,Rhode Island,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,17.0,17.0,,,9.3,29.2,84,,,,,,Non-Hispanic Asian,"    (41.70828019300046, -71.52247031399963)",OWS,OWS1,Q036,VALUE,44,Race/Ethnicity,Non-Hispanic Asian,RACE,RACEASN
2024,2024,SC,South Carolina,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,5.2,5.2,,,1.9,13.2,74,,,,,,Non-Hispanic Asian,"    (33.998821303000454, -81.04537120699968)",OWS,OWS1,Q036,VALUE,45,Race/Ethnicity,Non-Hispanic Asian,RACE,RACEASN
2024,2024,SD,South Dakota,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,,,-,Data not available because sample size is insufficient or data not reported.,,,,,,,,,Non-Hispanic Asian,"    (44.353130053000484, -100.3735306369997)",OWS,OWS1,Q036,VALUE,46,Race/Ethnicity,Non-Hispanic Asian,RACE,RACEASN
2024,2024,TX,Texas,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,14.3,14.3,,,9.3,21.4,319,,,,,,Non-Hispanic Asian,"    (31.827240407000488, -99.42677020599967)",OWS,OWS1,Q036,VALUE,48,Race/Ethnicity,Non-Hispanic Asian,RACE,RACEASN
2024,2024,UT,Utah,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,14.3,14.3,,,8.8,22.4,162,,,,,,Non-Hispanic Asian,"    (39.360700171000474, -111.58713063499971)",OWS,OWS1,Q036,VALUE,49,Race/Ethnicity,Non-Hispanic Asian,RACE,RACEASN
2024,2024,VT,Vermont,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,,,-,Data not available because sample size is insufficient or data not reported.,,,,,,,,,Non-Hispanic Asian,"    (43.62538123900049, -72.51764079099962)",OWS,OWS1,Q036,VALUE,50,Race/Ethnicity,Non-Hispanic Asian,RACE,RACEASN
2024,2024,VI,Virgin Islands,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,,,-,Data not available because sample size is insufficient or data not reported.,,,,,,,,,Non-Hispanic Asian,"    (18.335765, -64.896335)",OWS,OWS1,Q036,VALUE,78,Race/Ethnicity,Non-Hispanic Asian,RACE,RACEASN
2024,2024,VA,Virginia,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,10.7,10.7,,,6.1,18.1,150,,,,,,Non-Hispanic Asian,"    (37.54268067400045, -78.45789046299967)",OWS,OWS1,Q036,VALUE,51,Race/Ethnicity,Non-Hispanic Asian,RACE,RACEASN
2024,2024,WA,Washington,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,12.6,12.6,,,10.6,14.8,"1,132",,,,,,Non-Hispanic Asian,"    (47.52227862900048, -120.47001078999972)",OWS,OWS1,Q036,VALUE,53,Race/Ethnicity,Non-Hispanic Asian,RACE,RACEASN
2024,2024,WV,West Virginia,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,,,-,Data not available because sample size is insufficient or data not reported.,,,,,,,,,Non-Hispanic Asian,"    (38.66551020200046, -80.71264013499967)",OWS,OWS1,Q036,VALUE,54,Race/Ethnicity,Non-Hispanic Asian,RACE,RACEASN
2024,2024,WI,Wisconsin,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,16.6,16.6,,,10.1,26.0,123,,,,,,Non-Hispanic Asian,"    (44.39319117400049, -89.81637074199966)",OWS,OWS1,Q036,VALUE,55,Race/Ethnicity,Non-Hispanic Asian,RACE,RACEASN
2024,2024,WY,Wyoming,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,,,-,Data not available because sample size is insufficient or data not reported.,,,,,,,,,Non-Hispanic Asian,"    (43.23554134300048, -108.10983035299967)",OWS,OWS1,Q036,VALUE,56,Race/Ethnicity,Non-Hispanic Asian,RACE,RACEASN
2024,2024,TN,Tennessee,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,,,-,Data not available because sample size is insufficient or data not reported.,,,,,,,,,Non-Hispanic Asian,"    (35.68094058000048, -85.77449091399967)",OWS,OWS1,Q036,VALUE,47,Race/Ethnicity,Non-Hispanic Asian,RACE,RACEASN
2024,2024,AL,Alabama,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,,,-,Data not available because sample size is insufficient or data not reported.,,,,,,,,,NH Hawaiian/Pacific Islander,"    (32.84057112200048, -86.63186076199969)",OWS,OWS1,Q036,VALUE,01,Race/Ethnicity,NH Hawaiian/Pacific Islander,RACE,RACEHPI
2024,2024,AK,Alaska,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,,,-,Data not available because sample size is insufficient or data not reported.,,,,,,,,,NH Hawaiian/Pacific Islander,"    (64.84507995700051, -147.72205903599973)",OWS,OWS1,Q036,VALUE,02,Race/Ethnicity,NH Hawaiian/Pacific Islander,RACE,RACEHPI
2024,2024,AZ,Arizona,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,,,-,Data not available because sample size is insufficient or data not reported.,,,,,,,,,NH Hawaiian/Pacific Islander,"    (34.865970280000454, -111.76381127699972)",OWS,OWS1,Q036,VALUE,04,Race/Ethnicity,NH Hawaiian/Pacific Islander,RACE,RACEHPI
2024,2024,AR,Arkansas,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,,,-,Data not available because sample size is insufficient or data not reported.,,,,,,,,,NH Hawaiian/Pacific Islander,"    (34.74865012400045, -92.27449074299966)",OWS,OWS1,Q036,VALUE,05,Race/Ethnicity,NH Hawaiian/Pacific Islander,RACE,RACEHPI
2024,2024,CA,California,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,,,-,Data not available because sample size is insufficient or data not reported.,,,,,,,,,NH Hawaiian/Pacific Islander,"    (37.63864012300047, -120.99999953799971)",OWS,OWS1,Q036,VALUE,06,Race/Ethnicity,NH Hawaiian/Pacific Islander,RACE,RACEHPI
2024,2024,CO,Colorado,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,,,-,Data not available because sample size is insufficient or data not reported.,,,,,,,,,NH Hawaiian/Pacific Islander,"    (38.843840757000464, -106.13361092099967)",OWS,OWS1,Q036,VALUE,08,Race/Ethnicity,NH Hawaiian/Pacific Islander,RACE,RACEHPI
2024,2024,CT,Connecticut,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,,,-,Data not available because sample size is insufficient or data not reported.,,,,,,,,,NH Hawaiian/Pacific Islander,"    (41.56266102000046, -72.64984095199964)",OWS,OWS1,Q036,VALUE,09,Race/Ethnicity,NH Hawaiian/Pacific Islander,RACE,RACEHPI
2024,2024,DE,Delaware,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,,,-,Data not available because sample size is insufficient or data not reported.,,,,,,,,,NH Hawaiian/Pacific Islander,"    (39.008830667000495, -75.57774116799965)",OWS,OWS1,Q036,VALUE,10,Race/Ethnicity,NH Hawaiian/Pacific Islander,RACE,RACEHPI
2024,2024,DC,District of Columbia,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,,,-,Data not available because sample size is insufficient or data not reported.,,,,,,,,,NH Hawaiian/Pacific Islander,"    (38.89037138500049, -77.03196112699965)",OWS,OWS1,Q036,VALUE,11,Race/Ethnicity,NH Hawaiian/Pacific Islander,RACE,RACEHPI
2024,2024,FL,Florida,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,,,-,Data not available because sample size is insufficient or data not reported.,,,,,,,,,NH Hawaiian/Pacific Islander,"    (28.932040377000476, -81.92896053899966)",OWS,OWS1,Q036,VALUE,12,Race/Ethnicity,NH Hawaiian/Pacific Islander,RACE,RACEHPI
2024,2024,GA,Georgia,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,,,-,Data not available because sample size is insufficient or data not reported.,,,,,,,,,NH Hawaiian/Pacific Islander,"    (32.83968109300048, -83.62758034599966)",OWS,OWS1,Q036,VALUE,13,Race/Ethnicity,NH Hawaiian/Pacific Islander,RACE,RACEHPI
2024,2024,GU,Guam,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,55.9,55.9,,,44.4,66.9,653,,,,,,NH Hawaiian/Pacific Islander,"    (13.444304, 144.793731)",OWS,OWS1,Q036,VALUE,66,Race/Ethnicity,NH Hawaiian/Pacific Islander,RACE,RACEHPI
2024,2024,HI,Hawaii,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,51.9,51.9,,,46.1,57.6,549,,,,,,NH Hawaiian/Pacific Islander,"    (21.304850435000446, -157.85774940299973)",OWS,OWS1,Q036,VALUE,15,Race/Ethnicity,NH Hawaiian/Pacific Islander,RACE,RACEHPI
2024,2024,ID,Idaho,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,,,-,Data not available because sample size is insufficient or data not reported.,,,,,,,,,NH Hawaiian/Pacific Islander,"    (43.682630005000476, -114.3637300419997)",OWS,OWS1,Q036,VALUE,16,Race/Ethnicity,NH Hawaiian/Pacific Islander,RACE,RACEHPI
2024,2024,IL,Illinois,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,,,-,Data not available because sample size is insufficient or data not reported.,,,,,,,,,NH Hawaiian/Pacific Islander,"    (40.48501028300046, -88.99771017799969)",OWS,OWS1,Q036,VALUE,17,Race/Ethnicity,NH Hawaiian/Pacific Islander,RACE,RACEHPI
2024,2024,IN,Indiana,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,,,-,Data not available because sample size is insufficient or data not reported.,,,,,,,,,NH Hawaiian/Pacific Islander,"    (39.766910452000445, -86.14996019399968)",OWS,OWS1,Q036,VALUE,18,Race/Ethnicity,NH Hawaiian/Pacific Islander,RACE,RACEHPI
2024,2024,IA,Iowa,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,,,-,Data not available because sample size is insufficient or data not reported.,,,,,,,,,NH Hawaiian/Pacific Islander,"    (42.46940091300047, -93.81649055599968)",OWS,OWS1,Q036,VALUE,19,Race/Ethnicity,NH Hawaiian/Pacific Islander,RACE,RACEHPI
2024,2024,KS,Kansas,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,,,-,Data not available because sample size is insufficient or data not reported.,,,,,,,,,NH Hawaiian/Pacific Islander,"    (38.34774030000045, -98.20078122699965)",OWS,OWS1,Q036,VALUE,20,Race/Ethnicity,NH Hawaiian/Pacific Islander,RACE,RACEHPI
2024,2024,KY,Kentucky,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,,,-,Data not available because sample size is insufficient or data not reported.,,,,,,,,,NH Hawaiian/Pacific Islander,"    (37.645970271000465, -84.77497104799966)",OWS,OWS1,Q036,VALUE,21,Race/Ethnicity,NH Hawaiian/Pacific Islander,RACE,RACEHPI
2024,2024,LA,Louisiana,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,,,-,Data not available because sample size is insufficient or data not reported.,,,,,,,,,NH Hawaiian/Pacific Islander,"    (31.31266064400046, -92.44568007099969)",OWS,OWS1,Q036,VALUE,22,Race/Ethnicity,NH Hawaiian/Pacific Islander,RACE,RACEHPI
