LocationID,StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,TotalPop18plus,lon,lat,ACCESS2_pct,ARTHRITIS_pct,BINGE_pct,BPHIGH_pct,BPMED_pct,CANCER_pct,CASTHMA_pct,CHD_pct,CHECKUP_pct,CHOLSCREEN_pct,COGNITION_pct,COLON_SCREEN_pct,COPD_pct,CSMOKING_pct,DENTAL_pct,DEPRESSION_pct,DIABETES_pct,DISABILITY_pct,EMOTIONSPT_pct,FOODINSECU_pct,FOODSTAMP_pct,GHLTH_pct,HEARING_pct,HIGHCHOL_pct,HOUSINSECU_pct,INDEPLIVE_pct,LACKTRPT_pct,LONELINESS_pct,LPA_pct,MAMMOUSE_pct,MHLTH_pct,MOBILITY_pct,OBESITY_pct,PHLTH_pct,SELFCARE_pct,SHUTUTILITY_pct,SLEEP_pct,STROKE_pct,TEETHLOST_pct,VISION_pct,mean_ci_width,n_measures_present,chronic_disease_burden_score,preventive_care_gap_score,health_need_score,need_intensity,need_intensity_pctile,priority_weighted_population,priority_weighted_population_pctile,chronic_disease_burden_rank,preventive_care_gap_rank,health_need_rank,health_need_score_fullspec,chronic_burden_fullspec,health_need_rank_fullspec,jurisdiction
51059481103,VA,Virginia,Fairfax,51059,3664,2525,-77.4061185,38.9473416,9.4,16.9,11.9,27.6,71.9,4.2,8.8,3.9,75.7,87.0,11.9,59.3,3.6,10.1,64.6,16.2,10.9,23.1,27.8,15.0,9.9,16.0,4.1,34.8,11.8,6.0,7.4,36.6,23.8,80.9,13.1,9.5,23.4,10.2,2.6,6.8,40.2,2.3,9.3,4.1,4.57,40,-0.6337478933889054,0.3166456303357497,-0.15855113152657782,0.21888898504239593,0.4575695858791582,802.0092411953386,1676.5349626612356,1157,386,800,-0.18146278149859588,-0.6795711933329415,836,"Fairfax County, VA"
51059491601,VA,Virginia,Fairfax,51059,5421,4021,-77.4307098,38.8863942,10.9,18.4,12.9,27.7,72.7,4.7,9.2,4.3,75.3,86.2,13.2,63.5,4.3,10.6,71.1,18.2,11.6,25.0,26.1,15.3,10.0,17.4,4.5,36.4,11.7,6.5,7.7,36.3,24.5,80.1,13.9,10.4,24.3,11.4,2.9,6.6,37.1,2.4,6.1,4.6,4.512500000000001,40,-0.4132964778318816,0.18032067713550248,-0.11648790034818957,0.22861585947452803,0.4792939579090292,1239.3265742114165,2598.252545824847,1014,482,768,-0.11478140665621714,-0.40988349044793676,770,"Fairfax County, VA"
51059491701,VA,Virginia,Fairfax,51059,4127,3485,-77.3794583,38.8611759,5.3,17.8,15.1,24.5,72.1,6.0,9.1,3.5,76.5,89.4,9.7,67.2,3.0,6.7,75.4,19.0,8.2,18.9,20.9,7.1,4.3,10.6,3.9,34.3,6.7,4.4,4.5,32.9,16.0,81.0,12.3,7.0,21.9,8.5,1.7,4.1,35.0,1.8,4.7,2.6,3.5475000000000003,40,-0.917146177604876,-0.3458465879618484,-0.6314963827833622,0.10952318162281716,0.16564833672776647,452.0021705573664,683.6306856754923,1278,944,1230,-0.5450554435250796,-0.7442642990883107,1272,"Fairfax County, VA"
51059492202,VA,Virginia,Fairfax,51059,6831,5171,-77.2669774,38.7405861,3.8,23.5,14.2,30.1,78.5,8.9,9.2,4.8,80.3,92.3,8.4,72.9,3.6,6.2,81.3,18.6,9.8,19.3,17.7,5.0,3.0,10.5,4.9,40.1,4.8,4.1,3.5,29.2,14.7,82.4,10.8,8.2,22.7,9.2,1.9,3.1,31.1,2.3,3.6,2.5,3.3824999999999994,40,-0.36973536451217154,-0.992403480989959,-0.6810694227510653,0.09805970814547146,0.12152070604209098,669.8458663417156,830.1079429735234,975,1406,1295,-0.564839402785857,-0.13727532458175487,1303,"Fairfax County, VA"
51059432701,VA,Virginia,Fairfax,51059,3132,2461,-77.2207466,38.7540026,5.7,23.1,14.1,30.5,78.0,8.3,9.3,5.0,79.4,91.4,9.5,73.4,3.9,7.0,78.9,18.6,10.4,21.4,19.7,6.8,4.2,11.9,5.2,39.1,6.5,4.7,4.3,31.0,16.9,82.2,11.6,9.1,23.7,9.8,2.1,4.0,32.8,2.5,4.4,2.9,3.7475,40,-0.2559134073826845,-0.8212050932498379,-0.5385592503162612,0.13101434604991852,0.2308214528173795,410.3369318283448,722.9327902240326,885,1338,1134,-0.45876087448818004,-0.09631665572652212,1158,"Fairfax County, VA"
51059470100,VA,Virginia,Fairfax,51059,2769,2046,-77.1630928,38.959448,3.5,24.7,13.2,30.9,80.6,10.4,8.7,5.3,81.6,93.2,7.4,71.8,3.5,4.9,82.8,17.5,9.8,19.1,16.2,3.9,2.1,9.8,5.6,42.0,3.5,3.8,2.8,27.8,14.0,83.3,9.4,8.2,20.4,8.7,1.7,2.3,28.9,2.4,2.4,2.4,3.5825,40,-0.3645544066773795,-1.1751176660613885,-0.7698360363693839,0.07753295163527281,0.059063136456211814,214.68874307807042,163.54582484725051,970,1458,1387,-0.6242489759730031,-0.0733802858846177,1384,"Fairfax County, VA"
51059431900,VA,Virginia,Fairfax,51059,3173,2386,-77.2579344,38.7974708,5.4,24.2,13.8,31.1,78.9,9.1,9.0,5.4,79.9,91.7,9.2,70.9,4.2,7.1,78.0,18.5,10.6,21.5,18.6,6.2,3.8,12.1,5.6,40.8,5.5,4.7,3.9,29.9,17.0,81.0,11.0,9.3,22.8,9.9,2.1,3.4,31.9,2.5,3.6,3.0,3.92,40,-0.19726391223088965,-0.7930943249775149,-0.4951791186042023,0.1410457459731214,0.25797691785471827,447.53815197271416,818.560760353021,845,1312,1094,-0.3934480445959856,0.006198235785543707,1074,"Fairfax County, VA"
51059482502,VA,Virginia,Fairfax,51059,3090,2227,-77.4139956,38.9121866,4.2,20.8,14.6,27.2,75.6,7.5,8.9,4.0,78.7,91.7,8.5,68.7,3.3,6.5,78.7,18.4,9.0,18.0,18.8,5.5,3.2,10.3,4.2,38.4,5.1,4.0,3.6,29.9,14.8,83.2,10.9,7.3,21.9,8.9,1.8,3.2,33.1,2.0,2.5,2.4,3.7025,40,-0.6921334801049596,-0.7888370608609022,-0.7404852704829309,0.08432014335275356,0.0814663951120163,260.5492429600085,251.73116089613035,1181,1309,1354,-0.6259495352419202,-0.46306200962293825,1386,"Fairfax County, VA"
51059491103,VA,Virginia,Fairfax,51059,6548,4944,-77.4613994,38.8395675,10.6,18.6,14.3,27.5,71.7,4.8,9.5,4.2,75.0,86.4,13.5,61.4,4.2,10.8,67.0,19.6,11.0,25.1,24.6,14.5,9.8,16.8,4.5,35.2,12.0,6.5,7.7,35.5,23.8,74.9,14.6,10.1,26.5,11.4,2.8,7.1,38.3,2.3,8.0,4.4,4.4725,40,-0.40077274720134987,0.49970082160154017,0.04946403720009515,0.2669912674752941,0.5743380855397149,1748.258819428226,3760.765784114053,1006,294,628,0.06063894953761648,-0.3784229225263072,594,"Fairfax County, VA"
51059491707,VA,Virginia,Fairfax,51059,4568,3684,-77.3765851,38.8694037,6.6,17.5,15.3,25.1,71.6,5.6,9.3,3.7,75.6,87.7,11.0,66.3,3.2,7.5,74.7,19.2,8.6,21.1,22.3,8.9,5.6,12.0,4.2,33.4,8.1,5.1,5.5,34.5,17.6,80.5,13.2,7.8,22.8,9.1,2.0,4.8,34.9,2.0,6.4,3.1,3.8775,40,-0.8046755463774482,-0.12043946718156212,-0.46255750677950513,0.14858930154656042,0.27630685675492195,678.7559294646879,1262.1697216564835,1236,724,1067,-0.40466306607729163,-0.6888866649730212,1086,"Fairfax County, VA"
51059432202,VA,Virginia,Fairfax,51059,4741,3539,-77.282473,38.7921787,6.2,23.3,14.0,29.7,77.4,8.6,9.2,5.2,78.8,90.9,10.1,66.6,4.2,7.6,75.5,18.9,10.0,22.6,19.8,7.2,4.5,12.7,5.6,38.8,6.5,5.2,4.4,31.3,18.0,80.4,11.8,9.7,23.1,10.2,2.2,3.9,33.4,2.5,6.0,3.2,4.085,40,-0.26110778479488667,-0.4872899284329713,-0.374198856613929,0.16902171891146384,0.33129667345553293,801.33196935925,1570.6775288526817,889,1096,986,-0.28648801012556097,-0.08568609181815065,961,"Fairfax County, VA"
51059440600,VA,Virginia,Fairfax,51059,3002,2260,-77.331492,38.838332,7.6,20.7,14.4,28.2,75.4,6.9,9.0,4.7,77.2,89.2,10.7,64.7,3.9,7.9,73.1,18.5,10.3,22.3,21.1,8.8,5.4,13.4,5.0,37.5,7.7,5.2,5.2,32.4,18.9,81.8,12.2,9.2,23.5,10.2,2.3,4.5,34.1,2.3,7.0,3.4,4.0375,40,-0.4436205482193964,-0.2523591518671158,-0.3479898500432561,0.17508239729403283,0.3455532926001358,525.5973566766866,1037.3509843856077,1042,861,965,-0.2857942720130958,-0.3192293921590758,960,"Fairfax County, VA"
51059431002,VA,Virginia,Fairfax,51059,2368,1707,-77.254875,38.7771746,7.8,20.1,13.2,30.0,75.0,5.3,9.5,4.5,77.6,88.9,11.5,65.5,4.0,9.4,72.6,18.5,11.8,23.2,23.1,12.2,8.7,15.2,4.5,36.7,10.4,5.8,6.7,33.5,21.7,81.4,13.2,10.0,26.3,10.6,2.7,6.7,36.8,2.5,7.1,4.0,4.125,40,-0.2541405234077476,-0.1993541873052617,-0.22674735535650464,0.20311900999872667,0.42090970807875083,480.98581567698477,996.714188730482,882,809,854,-0.22811852929011234,-0.256882871274963,887,"Fairfax County, VA"
51059452200,VA,Virginia,Fairfax,51059,6982,5287,-77.2091592,38.8220023,14.8,21.4,11.8,32.5,75.5,5.1,9.4,5.8,76.1,85.8,15.1,57.6,5.5,12.5,58.1,17.9,14.8,30.3,27.3,20.4,14.5,22.2,6.0,38.6,15.2,8.1,9.8,36.7,30.2,74.7,14.5,14.1,27.8,13.6,4.0,8.9,40.2,3.2,10.3,6.4,4.8775,40,0.2743741461524681,0.8032652067763556,0.5388196764644119,0.3801518764545049,0.8126272912423625,2654.220401405353,5673.763747454175,524,187,277,0.471028570776047,0.1387919347757384,259,"Fairfax County, VA"
51059461902,VA,Virginia,Fairfax,51059,1839,1283,-77.306651,38.8680135,17.2,14.3,15.1,23.9,63.7,3.1,9.3,3.3,71.0,82.5,16.2,49.8,3.5,12.2,53.7,19.2,9.7,27.1,28.8,20.8,13.7,19.5,4.0,30.9,17.4,7.3,10.2,39.3,27.3,74.5,16.2,9.5,28.1,11.8,3.0,9.4,42.7,2.0,16.1,5.2,4.9625,40,-0.7854104282523902,1.6801708889321902,0.44738023033990004,0.35900704317184895,0.781398506449423,660.2139523930302,1436.991853360489,1223,45,323,0.4316212674331518,-0.8169283540658866,282,"Fairfax County, VA"
51059482504,VA,Virginia,Fairfax,51059,5277,3954,-77.3959131,38.9097905,3.7,21.5,13.8,28.0,77.8,8.2,8.6,4.3,79.8,92.1,7.9,69.3,3.2,5.7,79.1,17.6,9.3,17.7,18.3,4.7,2.5,9.8,4.4,39.8,4.3,3.8,3.2,29.5,14.3,82.1,10.2,7.3,20.5,8.6,1.7,2.6,32.7,2.1,2.3,2.3,3.53,40,-0.6698341281017457,-0.8821091044131725,-0.775971616257459,0.0761141349284316,0.055668703326544465,401.65429001733355,293.76374745417513,1169,1367,1392,-0.649766282429519,-0.41742346044586537,1403,"Fairfax County, VA"
51059492203,VA,Virginia,Fairfax,51059,4014,3066,-77.2643325,38.7212462,4.2,23.7,14.3,30.1,78.3,8.8,9.4,4.8,80.0,92.0,9.0,73.6,3.8,6.6,79.9,19.0,9.9,20.1,18.3,5.5,3.3,11.0,4.9,40.1,5.1,4.4,3.7,30.0,15.3,81.6,11.2,8.5,22.9,9.6,2.0,3.2,31.6,2.4,3.3,2.7,3.585,40,-0.3097261883290445,-0.9321032092531496,-0.6209146987910971,0.11197013371351028,0.17040054310930075,449.44811672603026,683.9877800407332,929,1385,1223,-0.5087731594250835,-0.0854431095970175,1226,"Fairfax County, VA"
51059422202,VA,Virginia,Fairfax,51059,6444,4688,-77.2400878,38.6924058,5.8,17.3,13.7,26.9,72.9,4.6,9.8,3.3,78.0,89.9,10.2,62.3,2.9,7.3,71.5,17.7,9.6,19.5,23.5,9.5,6.2,12.1,3.3,33.8,9.2,4.9,5.7,34.4,17.5,82.4,12.7,7.7,24.9,8.9,2.1,5.8,39.5,2.0,5.0,3.1,3.705000000000001,40,-0.71066570062999,-0.2743056355737392,-0.4924856681018646,0.1416685905357346,0.26001357773251865,912.9123974122738,1675.5274949083503,1192,881,1091,-0.4846828000441396,-0.69505996451454,1199,"Fairfax County, VA"
51059421800,VA,Virginia,Fairfax,51059,5933,4561,-77.1264136,38.7240814,14.4,21.3,13.3,32.9,73.2,4.6,10.9,5.1,75.7,85.0,16.8,63.3,5.6,13.9,60.4,20.2,13.6,30.9,27.6,22.8,18.4,22.5,4.9,35.1,18.5,9.0,11.5,38.0,28.9,77.8,16.7,14.0,32.8,13.8,4.4,11.8,43.0,3.2,11.5,6.4,5.0225,40,0.40705615996515,0.6927859014666073,0.5499210307158786,0.38271899923146624,0.8173794976238968,2270.6718224402894,4849.51255940258,445,216,270,0.45517579393284635,0.21756568639908533,268,"Fairfax County, VA"
51059481202,VA,Virginia,Fairfax,51059,6301,4601,-77.3709877,38.9456001,12.8,20.2,14.0,29.6,73.0,5.4,9.9,4.9,75.4,86.1,14.5,60.2,4.8,11.2,64.3,19.6,11.8,27.5,24.7,16.6,12.0,18.9,5.0,35.6,13.6,7.3,8.7,35.8,25.0,77.2,14.8,11.7,28.4,12.3,3.4,8.1,38.9,2.7,12.7,5.1,4.772499999999999,40,-0.06435095658071262,0.6217399872980341,0.27869451535866074,0.31999946524331446,0.7073998642226749,2016.3166304981244,4457.326544467074,724,237,432,0.25910797802944724,-0.10352403123913963,409,"Fairfax County, VA"
51061930204,VA,Virginia,Fauquier,51061,3468,2814,-77.8966685,38.7915771,6.0,31.9,15.0,37.2,80.4,10.6,10.4,7.1,81.2,90.3,12.6,72.4,6.9,11.7,74.1,22.6,12.6,29.9,18.2,8.2,6.5,16.5,7.4,42.6,7.1,7.0,5.2,29.7,20.7,79.9,14.9,13.9,32.7,13.4,3.2,4.7,30.3,3.5,9.1,3.9,5.1475,40,0.9569904324935867,-0.6080079790691258,0.17449122671223044,0.29590306856421655,0.6463000678886626,1026.191841780703,2241.368635437882,205,1211,522,0.22552635771679758,1.059060694502721,441,"Fauquier, VA"
51059422402,VA,Virginia,Fairfax,51059,5236,3969,-77.1329366,38.7648774,5.8,18.4,15.9,26.0,71.5,5.7,10.0,3.4,77.1,90.1,10.2,67.4,3.1,7.4,76.8,20.0,8.4,19.4,20.3,8.1,5.6,11.4,3.5,33.4,8.3,4.8,5.1,32.3,15.8,83.0,12.9,7.4,26.1,9.0,2.0,5.3,35.6,1.9,6.8,2.8,3.8075,40,-0.6992956378462597,-0.39708236948918463,-0.5481890036677222,0.12878752231246418,0.22063815342837745,674.3314668280625,1155.2613713509843,1184,1009,1149,-0.49085032124160094,-0.5846182729940173,1206,"Fairfax County, VA"
51059451000,VA,Virginia,Fairfax,51059,2707,2193,-77.1826546,38.8416805,7.7,24.9,13.2,32.4,79.4,8.9,9.0,6.0,79.3,91.0,10.4,68.8,4.7,8.1,71.5,18.0,11.6,24.9,20.5,8.3,5.2,14.5,6.4,40.6,7.0,5.6,4.7,31.4,20.4,80.6,11.5,11.4,23.5,11.0,2.6,4.1,33.9,3.0,7.3,3.7,4.1675,40,0.048930574468219606,-0.4792970618357184,-0.21518324368374941,0.20579314270343996,0.4263408010862186,557.082037298212,1154.1045485403938,651,1089,846,-0.16016826005288942,0.15896054172993954,813,"Fairfax County, VA"
51059460900,VA,Virginia,Fairfax,51059,2631,1916,-77.259836,38.9113136,4.6,24.2,14.0,30.3,78.5,9.5,9.0,5.2,79.9,91.9,8.9,69.4,4.0,6.7,81.1,18.7,9.8,21.1,17.7,5.5,3.4,11.4,5.7,40.1,4.9,4.6,3.6,29.3,16.0,83.4,10.9,9.1,22.2,9.7,2.1,3.1,30.3,2.5,4.9,2.8,3.9725,40,-0.2862579328918678,-0.8790519644239514,-0.5826549486579096,0.12081747555874328,0.19687712152070605,317.87077819505356,517.9837067209776,910,1363,1184,-0.46506571033132277,-0.05107945623869415,1168,"Fairfax County, VA"
51059482400,VA,Virginia,Fairfax,51059,2344,1761,-77.3106466,38.9404043,3.7,23.9,14.6,29.6,78.6,9.6,9.1,5.0,80.1,92.3,8.3,72.2,3.6,5.9,81.2,19.0,9.3,19.5,16.8,4.4,2.6,10.1,5.3,40.0,4.2,4.1,3.2,28.8,14.2,81.7,10.6,8.2,22.0,9.1,1.8,2.8,30.5,2.3,3.0,2.4,3.4200000000000004,40,-0.3934242814926162,-0.9704350991486987,-0.6819296903206575,0.09786077633749951,0.12016293279022404,229.38565973509884,281.6619144602852,1002,1399,1297,-0.5443406738252865,-0.11824624850187421,1271,"Fairfax County, VA"
51061930203,VA,Virginia,Fauquier,51061,2703,2247,-77.9881263,38.885797,6.9,31.7,14.5,37.6,81.2,10.9,10.0,7.2,81.7,90.9,11.8,75.0,6.6,10.6,75.2,21.2,12.6,29.3,18.1,8.2,6.1,16.3,7.5,42.9,7.0,6.6,5.0,29.3,20.5,79.1,13.8,13.7,31.8,12.8,3.1,4.4,30.4,3.5,6.5,3.9,4.86,40,0.8911913514910267,-0.7351974303518575,0.0779969605695846,0.2735893379283141,0.5885947046843177,739.5119804202329,1590.9714867617108,231,1282,607,0.1256342334215419,0.9864658971949413,526,"Fauquier, VA"
51059470700,VA,Virginia,Fairfax,51059,5753,4129,-77.170277,38.9222237,3.8,22.7,13.6,29.3,78.5,8.9,8.7,4.8,80.2,92.3,8.0,68.9,3.4,5.7,81.4,17.6,9.6,19.3,17.8,4.8,2.8,10.2,5.2,39.9,4.4,4.1,3.3,29.3,15.1,83.4,10.2,8.1,20.8,8.8,1.8,2.8,30.4,2.3,3.1,2.5,3.5375000000000005,40,-0.5066248956809251,-0.9561051627887007,-0.7313650292348128,0.08642914541764428,0.08893414799728445,497.22687358770753,511.63815342837745,1085,1394,1343,-0.6133243431655497,-0.27054352354239886,1371,"Fairfax County, VA"
51059461201,VA,Virginia,Fairfax,51059,4633,3500,-77.3126083,38.8870961,3.5,24.8,13.8,30.6,79.6,10.3,9.0,5.2,81.1,93.0,7.9,73.0,3.6,5.5,80.8,18.4,9.6,19.4,16.6,4.1,2.4,9.9,5.5,41.3,4.0,4.0,3.0,28.3,13.9,83.7,10.1,8.2,21.6,9.1,1.8,2.6,30.6,2.4,3.4,2.4,3.5149999999999992,40,-0.3278422266874804,-1.123920226564768,-0.7258812266261243,0.0876972424679897,0.09300746775288526,406.30132435419625,430.9035980991174,944,1452,1337,-0.5805060317861158,-0.03709183700746365,1323,"Fairfax County, VA"
51059482201,VA,Virginia,Fairfax,51059,2481,1842,-77.34107,38.9591868,11.5,20.0,15.2,28.4,71.7,5.7,10.0,4.8,74.6,85.5,14.5,62.4,4.8,10.8,67.5,21.1,10.6,27.1,22.8,15.0,11.3,17.6,5.2,34.4,12.5,7.3,8.3,35.0,23.1,78.3,15.2,11.0,28.2,11.9,3.2,7.7,36.9,2.6,13.2,4.8,4.7125,40,-0.15404448974663432,0.5394602428831361,0.1927078765682509,0.30011556153633673,0.6591989137813985,744.5867081716514,1635.4725050916497,797,279,503,0.20177091151277443,-0.1359184198575872,461,"Fairfax County, VA"
51059460800,VA,Virginia,Fairfax,51059,3162,2385,-77.250557,38.9020666,4.9,24.3,14.0,30.6,78.3,9.2,9.2,5.3,79.5,91.4,9.4,68.8,4.2,7.1,77.0,19.2,10.2,21.5,18.0,6.0,3.9,12.0,5.6,40.2,5.3,4.8,3.9,29.6,16.6,81.6,11.3,9.3,22.9,10.0,2.2,3.4,32.7,2.5,3.7,3.0,3.9650000000000007,40,-0.20737877454125062,-0.7332871391014203,-0.47033295682133547,0.14679127452649024,0.27359131025118805,464.15401005276215,865.0957230142566,853,1281,1071,-0.3606969747778699,0.011893189545680548,1040,"Fairfax County, VA"
51059430102,VA,Virginia,Fairfax,51059,3117,2459,-77.3022141,38.802432,6.0,20.3,14.2,28.0,75.5,6.4,9.3,4.3,77.5,89.2,10.6,66.8,3.7,7.8,71.1,19.0,10.4,21.5,21.5,8.5,5.2,12.7,4.5,37.0,7.5,5.1,5.1,33.0,18.4,79.9,12.7,8.8,23.4,9.9,2.2,4.5,36.3,2.3,5.2,3.2,3.92,40,-0.4744829260466973,-0.2929330095442724,-0.3837079677954849,0.1668227929651447,0.32654446707399865,519.9866456723561,1017.8391038696537,1069,894,993,-0.3240471445525851,-0.3551612795608977,1007,"Fairfax County, VA"
51059430201,VA,Virginia,Fairfax,51059,4379,3296,-77.2964263,38.8082895,6.2,21.7,14.5,28.5,76.1,7.5,9.3,4.7,77.9,89.9,10.4,67.6,4.0,7.8,77.1,19.2,9.9,21.8,20.4,7.7,4.8,12.6,5.0,37.8,6.8,5.1,4.7,32.1,17.8,81.9,12.3,9.1,23.2,10.0,2.2,4.1,33.7,2.4,3.7,3.1,3.9875,40,-0.3849185618394773,-0.5309450597124564,-0.4579318107759669,0.1496589664992317,0.27970128988458925,655.3566143001356,1224.8119484046163,991,1141,1062,-0.37914602595798425,-0.22734699220351207,1059,"Fairfax County, VA"
51059492300,VA,Virginia,Fairfax,51059,3402,2529,-77.242462,38.7363597,6.5,19.9,15.2,27.0,74.3,6.7,9.2,4.2,77.2,90.0,10.0,68.9,3.5,7.3,75.4,18.9,9.3,20.3,20.6,7.6,4.6,11.8,4.4,36.2,7.2,4.6,4.7,32.1,16.7,80.9,12.2,8.0,23.8,9.4,2.0,4.3,34.5,2.1,5.4,2.9,3.820000000000001,40,-0.5997547237734864,-0.4126219988992742,-0.5061883613363802,0.13849992344240297,0.24983027834351662,471.17673955105494,849.9226069246436,1140,1033,1106,-0.4330406623898879,-0.4534593258805016,1125,"Fairfax County, VA"
51059430802,VA,Virginia,Fairfax,51059,4276,3402,-77.2270784,38.7885941,7.3,22.1,14.4,29.1,75.8,7.3,9.6,4.8,77.6,89.6,11.2,67.9,4.2,8.5,75.7,19.9,10.2,23.2,20.7,9.2,6.1,13.8,5.1,37.2,8.3,5.6,5.4,32.5,19.4,81.8,13.0,9.8,25.2,10.6,2.4,5.0,34.2,2.5,6.0,3.5,4.062500000000001,40,-0.25395408887438337,-0.4038500829239602,-0.3289020858991718,0.17949633031387782,0.35980991174473864,767.5263084221416,1538.5471826205023,881,1017,944,-0.2670745357101088,-0.13029898849625743,939,"Fairfax County, VA"
51059481900,VA,Virginia,Fairfax,51059,5821,4502,-77.3127711,38.9599681,5.8,22.8,14.5,29.8,77.0,8.2,9.5,5.1,78.4,90.0,10.5,69.8,4.2,7.7,75.2,19.4,9.9,22.8,19.9,7.5,5.0,12.7,5.5,37.8,6.7,5.3,4.7,31.9,17.8,80.8,12.3,9.6,23.6,10.1,2.3,4.2,32.9,2.6,4.2,3.2,3.8,40,-0.2331572826438053,-0.5509542389397175,-0.3920557607917614,0.164892415008305,0.32043448744059744,959.8387477633435,1865.2491513917178,869,1156,1002,-0.3178547726983293,-0.08475530645694107,1001,"Fairfax County, VA"
51059452600,VA,Virginia,Fairfax,51059,6347,5037,-77.1521699,38.8009935,8.0,19.4,14.2,28.9,73.6,5.5,9.8,4.1,77.4,89.1,11.3,66.3,3.7,8.3,70.9,18.5,10.3,22.4,22.5,11.3,8.0,14.2,4.2,34.7,10.4,5.6,6.5,33.7,19.5,81.5,13.1,9.2,27.0,10.0,2.5,6.5,37.7,2.4,6.5,3.7,4.119999999999999,40,-0.3806182993395153,-0.18741463983301776,-0.28401646958626653,0.18987586468281165,0.39171758316361166,1205.1421131418056,2486.2315003394433,983,794,897,-0.28371137011668185,-0.38000810040034594,957,"Fairfax County, VA"
51059450400,VA,Virginia,Fairfax,51059,2726,2215,-77.168111,38.8613778,7.2,23.2,14.3,30.1,77.4,8.3,9.3,5.2,78.4,90.7,10.4,68.9,4.3,7.9,77.4,18.8,10.6,22.8,20.2,7.8,4.8,13.4,5.5,39.5,6.9,5.2,4.6,31.5,18.3,81.6,11.9,9.9,23.7,10.5,2.4,4.0,32.8,2.6,6.0,3.3,4.090000000000001,40,-0.19203817813502985,-0.5513495535508367,-0.3716938658429333,0.169600983271346,0.3333333333333333,462.3322803976892,908.6666666666666,836,1157,983,-0.29375679945297933,-0.03616404535512199,969,"Fairfax County, VA"
51059451502,VA,Virginia,Fairfax,51059,4924,3916,-77.1269418,38.8533565,12.1,23.7,12.6,32.7,77.4,7.8,9.5,6.4,77.9,88.0,13.2,64.8,5.2,9.2,69.1,18.5,12.5,29.3,22.4,14.2,10.3,18.4,7.1,37.8,11.7,7.5,7.6,34.0,25.1,80.8,13.3,13.4,27.0,12.3,3.3,7.1,35.3,3.3,6.5,5.3,4.3575,40,0.2787837621524474,-0.03939032270494949,0.11969671972374894,0.28323216159591436,0.6198234894772573,1394.6351636982822,3052.010862186015,519,647,561,0.10315588309289983,0.24570208889074915,546,"Fairfax County, VA"
51059471000,VA,Virginia,Fairfax,51059,2247,1706,-77.1870281,38.9017568,3.9,20.2,15.0,26.2,75.6,7.8,8.7,3.9,78.6,91.9,7.9,69.3,2.9,5.4,80.8,18.2,8.3,17.4,18.1,4.5,2.5,9.1,4.3,37.3,4.6,3.7,3.2,29.7,13.6,82.9,10.6,6.7,20.9,8.1,1.6,2.9,31.7,1.9,3.1,2.2,3.2900000000000005,40,-0.8409131145854544,-0.825038705050861,-0.8329759098181577,0.06293222783228354,0.028513238289205704,141.4087159391411,64.06924643584522,1253,1340,1432,-0.7061381958370421,-0.5872376866232233,1431,"Fairfax County, VA"
51059481600,VA,Virginia,Fairfax,51059,3480,2622,-77.3352284,38.9025047,3.7,25.4,14.0,30.8,79.6,10.5,9.1,5.3,81.1,93.0,8.1,73.9,3.8,5.8,82.4,18.7,9.6,19.8,16.4,4.3,2.5,10.3,5.6,41.4,4.1,4.1,3.1,28.2,14.2,83.6,10.3,8.5,22.1,9.3,1.9,2.7,29.3,2.4,2.6,2.5,3.7,40,-0.26806426841775005,-1.1672876972942166,-0.7176759828559833,0.08959465675598671,0.09843856076035302,311.7894055108338,342.56619144602854,893,1457,1329,-0.571259052401954,0.02476959249030858,1310,"Fairfax County, VA"
51059481201,VA,Virginia,Fairfax,51059,1156,943,-77.384211,38.9476928,4.6,22.7,13.8,30.2,78.5,8.1,9.0,4.8,79.7,91.4,8.9,73.8,3.8,6.7,77.9,18.0,10.4,19.8,19.5,6.0,3.6,11.3,4.8,40.1,5.3,4.4,3.8,30.6,15.9,82.9,10.9,8.5,22.2,9.3,2.0,3.3,33.1,2.4,3.2,2.7,3.8875,40,-0.3622059382390378,-0.9207905493059708,-0.6414982437725043,0.10721031018608809,0.15071283095723015,123.93511857511784,174.22403258655805,969,1383,1252,-0.550249510126552,-0.17970847094713316,1279,"Fairfax County, VA"
51059470400,VA,Virginia,Fairfax,51059,4994,3681,-77.1540845,38.9362124,3.7,24.9,13.6,30.7,79.9,10.2,9.0,5.2,81.1,92.9,8.0,71.8,3.7,5.4,82.9,18.4,9.7,19.8,16.3,4.3,2.5,10.3,5.6,41.0,4.0,4.1,3.1,28.2,14.4,82.5,10.1,8.5,21.6,9.1,1.9,2.6,29.1,2.4,3.1,2.5,3.6475,40,-0.3118911370022227,-1.0849046338137183,-0.6983978854079704,0.09405260323118693,0.11269517990495587,469.6987005365475,562.7997284453496,931,1440,1308,-0.5599709658801522,-0.03503729794658615,1294,"Fairfax County, VA"
